"id","created","weekday","screenName","text","clean","clean2","clean3","stem"
700075383878602752,"2016-02-17 21:52:32","Wed","CaGramps63","RT @AmyMek: #LittleKnownCandidateFacts -&gt; Thank you Mr.Trump 4 Fighting 4 Our Flag &amp; Donating 2 Out Vets https://t.co/n2KIswAUc4 https://t.…",": hash-tag-convertlittleknowncandidatefacts -&gt; thank you mr.trump 4 fighting 4 our flag &amp; donating 2 out vets"," #littleknowncandidatefacts gt mr  fighting  flag amp donating  vets","#littleknowncandidatefacts gt mr  fighting  flagdonating  vets"," #littleknowncandidatefact gt mr  fight  flag amp donat  vet"
695346417892593664,"2016-02-04 20:41:19","Thu","leighannbland","RT @GigaGrievi: Trump Donald https://t.co/dQ9c7dDjfD via @YouTube",": trump donald"," ","",""
693890345587904512,"2016-01-31 20:15:24","Sun","julecarpentier","Roundtable: Donald Trump's Media Tactics https://t.co/tQcwzyaFLI #AllThingsConsidered #NPR","roundtable: donald trump's media tacticshash-tag-convertallthingsconsidered hash-tag-convertnpr","roundtable  media tactics#allthingsconsidered #npr","roundtable  media tactics#allthingsconsidered #npr","roundtabl  media tactics#allthingsconsid #npr"
692059427214589952,"2016-01-26 18:59:59","Tue","FairTaxNancy001","RT @between2worlds: Liberty University should be deeply ashamed that Jerry Falwell endorsed Donald Trump. https://t.co/gBaWv2hwsO https://t…",": liberty university should be deeply ashamed that jerry falwell endorsed donald trump."," liberty university deeply ashamed jerry falwell endorsed ","liberty university deeply ashamed jerry falwell endorsed"," liberti univers deepli asham jerri falwel endors"
692010069366427648,"2016-01-26 15:43:52","Tue","tyler_skye55","RT @meanpIastic: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/kNhC1L11BE",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
696837615119523840,"2016-02-08 23:26:48","Mon","DianaChic1","RT @harperbulletin: Donald Trump has ‘huge lead’ among GOP women voters, polls say http://t.co/uF94XolXBb @WashTimes @realDonaldTrump http:…",": donald trump has ‘huge lead’ among gop women voters, polls say@washtimes @realdonaldtrump"," ‘huge lead’ gop women voters polls washtimes ","‘huge lead’ gop women voters polls washtimes"," ‘huge lead’ gop women voter poll washtim"
696128509639417856,"2016-02-07 00:29:04","Sun","CaGramps63","RT @FoxNews: Last night, @realDonaldTrump talked about taxes and the national debt on @oreillyfactor. https://t.co/2RIJlHRCTV https://t.co/…",": last night, @realdonaldtrump talked about taxes and the national debt on @oreillyfactor."," night  talked taxes national debt oreillyfactor","night  talked taxes national debt oreillyfactor"," night  talk tax nation debt oreillyfactor"
693887387718410240,"2016-01-31 20:03:39","Sun","cynthiatweedle","RT @mitchellvii: Trump: ‘A Lot of Democrats Are Going to Cross Over to Me’ https://t.co/JSZqUwPPdd",": trump: ‘a lot of democrats are going to cross over to me’","  ‘ lot democrats cross ’","‘ lot democrats cross ’","  ‘ lot democrat cross ’"
697565695136104448,"2016-02-10 23:39:56","Wed","benedictosolson","RT @politico: Cruz vs. Trump is back on in South Carolina https://t.co/XpV59PUDto | Getty https://t.co/7RxKyFsewY",": cruz vs. trump is back on in south carolina| getty"," cruz  south carolina getty","south carolina getty"," cruz  south carolina getti"
699713010143604736,"2016-02-16 21:52:36","Tue","MoneyMitch_44","RT @bsteph_3: Donald Trump actually bullies Jeb bush and it's so funny",": donald trump actually bullies jeb bush and it's so funny"," bullies jeb bush funny","bullies jebfunny"," bulli jeb bush funni"
692060323042295808,"2016-01-26 19:03:33","Tue","mhmdolans","RT @LolitaDrugs: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/plAqDwKzxm",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
691826007486152704,"2016-01-26 03:32:28","Tue","saraaa_m123","RT @veganvecoh: One of the Best Reactions I've Seen..When a 9 year old girl finds out she's meeting Donald Trump in person! #USA4DJT https:…",": one of the best reactions i've seen..when a 9 year old girl finds out she's meeting donald trump in person! hash-tag-convertusa4djt"," reactions   year girl finds meeting person #usadjt","reactions   year girl finds meeting person #usadjt"," reaction   year girl find meet person #usadjt"
691999670000812032,"2016-01-26 15:02:32","Tue","Spectricide","Donald Trump’s dangerous politics of pride https://t.co/kH7XtRCC8C is embodiment of every #Hatriot false accusation they accused potus as.","donald trump’s dangerous politics of prideis embodiment of every hash-tag-converthatriot false accusation they accused potus as."," ’ dangerous politics prideis embodiment #hatriot false accusation accused potus ","’ dangerous politics prideis embodiment #hatriot false accusation accused potus"," ’ danger polit pridei embodi #hatriot fals accus accus potus"
691844103554887680,"2016-01-26 04:44:22","Tue","projectnokng","#USAfricaBF Desk: J.K. Rowling Hilariously Uses ""Harry Potter"" to Shut Down Donald Trump A… https://t.co/XGg8JDyoLS https://t.co/mc6p0KIPxs","hash-tag-convertusafricabf desk: j.k. rowling hilariously uses ""harry potter"" to shut down donald trump a…","#usafricabf desk  rowling hilariously harry potter shut …","#usafricabf desk  rowling hilariously harry potter shut …","#usafricabf desk  rowl hilari harri potter shut …"
692013920148541440,"2016-01-26 15:59:10","Tue","RanchoFarmahh","As Donald Trump and Ted Cruz Soar, G.O.P. Leaders’ Exasperation Grows https://t.co/alZ3PlwrQk https://t.co/roXuXUo7jw","as donald trump and ted cruz soar, g.o.p. leaders’ exasperation grows"," ted cruz soar  leaders’ exasperation grows","soar  leaders’ exasperation grows"," ted cruz soar  leaders’ exasper grow"
691827326036922368,"2016-01-26 03:37:42","Tue","DJPresident2016","We the Republicans&amp;Democratic voters have to hold hands together with Donald trump all the way to Iowa Caucus https://t.co/Q0Iup4TsfE","we the republicans&amp;democratic voters have to hold hands together with donald trump all the way to iowa caucus"," republicansampdemocratic voters hold hands iowa caucus","republicansampdemocratic voters hold hands iowa caucus"," republicansampdemocrat voter hold hand iowa caucus"
699030337830014976,"2016-02-15 00:39:54","Mon","czidag","@PatriotByGod Please vote for anyone except the Donald.  Or just DUMP TRUMP","@patriotbygod please vote for anyone except the donald.or just dump trump","patriotbygod vote  dump ","patriotbygod vote  dump","patriotbygod vote  dump"
698672397042319360,"2016-02-14 00:57:34","Sun","dihoppy","RT @daringbuteras: Who would make a better president? 

RT for Beyoncé
FAV for Donald Trump https://t.co/6Jfc1ZppDv",": who would make a better president? 

rt for beyoncé
fav for donald trump"," make president rt beyoncé fav ","make president rt beyoncé fav"," make presid rt beyoncé fav"
695716818766446592,"2016-02-05 21:13:10","Fri","crystalbeth97","RT @BernieSanders: Donald Trump's racist comments and ideas are not what America is about.",": donald trump's racist comments and ideas are not what america is about.","  racist comments ideas america ","racist comments ideas america","  racist comment idea america"
698309588165246976,"2016-02-13 00:55:54","Sat","Michael55586731","RT @syoka68: Live Stream: Donald Trump Rally in Tampa, FL at USF (2-12-16) – Right Side Broadcasting https://t.co/hzCAnT5pc6",": live stream: donald trump rally in tampa, fl at usf (2-12-16) – right side broadcasting"," live stream rally tampa fl usf  – broadcasting","live stream rally tampa fl usf  – broadcasting"," live stream ralli tampa fl usf  – broadcast"
697929898736877568,"2016-02-11 23:47:09","Thu","klansmen4trump","#RealDonaldTrump will save us: https://t.co/cSpSIMH5W9 https://t.co/mrDiiu1tps","hash-tag-convertrealdonaldtrump will save us:","#realdonaldtrump save ","#realdonaldtrump save","#realdonaldtrump save"
697165987234197504,"2016-02-09 21:11:38","Tue","love7x24","Donald Trump, Bernie Sanders look to emerge from New Hampshire with wins: Donald Trump and Bernie Sanders hope... https://t.co/lycHMt3V2z","donald trump, bernie sanders look to emerge from new hampshire with wins: donald trump and bernie sanders hope...","  bernie sanders emerge hampshire wins bernie sanders hope","bernieemerge hampshire wins berniehope","  berni sander emerg hampshir win berni sander hope"
696849315474444288,"2016-02-09 00:13:18","Tue","Kool_Cid_Reez","RT @AllKnowA: We all know a dumbass named Donald Trump",": we all know a dumbass named donald trump"," dumbass named ","dumbass named"," dumbass name"
699057159930183680,"2016-02-15 02:26:29","Mon","TheBishopTuTu","As Donald Trump says, 'Bye, bye!' #TheWalkingDead #TWD","as donald trump says, 'bye, bye!' hash-tag-convertthewalkingdead hash-tag-converttwd","  bye bye #thewalkingdead #twd","bye bye #thewalkingdead #twd","  bye bye #thewalkingdead #twd"
695700459860926464,"2016-02-05 20:08:09","Fri","donaldtrumpfire","This Is How Much the Koch Brothers Hate Donald Trump https://t.co/tYQK3VvlMh","this is how much the koch brothers hate donald trump"," koch brothers hate ","koch brothers hate"," koch brother hate"
697566288252641280,"2016-02-10 23:42:17","Wed","Purplegarter1","RT @the_intercept: State of the GOP: Donald Trump mocked Ted Cruz for failing to sufficiently endorse torture. https://t.co/AHk9JiTW2E http…",": state of the gop: donald trump mocked ted cruz for failing to sufficiently endorse torture."," state gop mocked ted cruz failing sufficiently endorse torture","state gop mockedcruz failing sufficiently endorse torture"," state gop mock ted cruz fail suffici endors tortur"
699722264422563840,"2016-02-16 22:29:22","Tue","SandFostcat","RT @isaiahsvision: CNN BUSTS DONALD TRUMP FOR LYING https://t.co/RKbiI6eSz6 via @YouTube",": cnn busts donald trump for lying"," cnn busts lying","cnn busts lying"," cnn bust lie"
692048110361710592,"2016-01-26 18:15:01","Tue","TchekB","RT @TheTweetOfGod: SPOT THE MISSING NUMBER

David Bowie (1947 - 2016)
Alan Rickman (1946 - 2016)
Donald Trump (1946 -      )",": spot the missing number

david bowie (1947 - 2016)
alan rickman (1946 - 2016)
donald trump (1946 -)"," spot missing number david bowie    alan rickman     ","spot missing number david bowie    alan rickman"," spot miss number david bowi    alan rickman    "
699727469289451520,"2016-02-16 22:50:03","Tue","redwarpig","RT @mrsmaisy: Donald Trump's campaign contributions to Democrats and Republicans https://t.co/gfAJroUVKj via @",": donald trump's campaign contributions to democrats and republicansvia @","  campaign contributions democrats republicansvia ","campaign contributions democrats republicansvia","  campaign contribut democrat republicansvia"
691999617941135360,"2016-01-26 15:02:20","Tue","WorldwideHerald","RT @TIME: Donald Trump towers over rivals in latest national poll https://t.co/aRR7pX7hPg",": donald trump towers over rivals in latest national poll"," towers rivals latest national poll","towers rivals latest national poll"," tower rival latest nation poll"
695703574551121920,"2016-02-05 20:20:32","Fri","j_hoff97","RT @CauseWereGuys: The true identity of Donald Trump has been revealed https://t.co/tSt1JdP87Z",": the true identity of donald trump has been revealed"," true identity revealed","true identity revealed"," true ident reveal"
691777981786804224,"2016-01-26 00:21:38","Tue","stcrdom","RT @dogtextings: rt if u would rather for him than Donald Trump https://t.co/I0m4pCGT9M",": rt if u would rather for him than donald trump"," rt ","rt"," rt"
691975363233255424,"2016-01-26 13:25:57","Tue","hashtag_keyword","Hillary Clinton and Donald Trump Maintain National Leads: Poll - https://t.co/UICJ7WQ3hq #test https://t.co/rBZTR8yKK8","hillary clinton and donald trump maintain national leads: poll -hash-tag-converttest","hillary clinton maintain national leads poll #test","clinton maintain national leads poll #test","hillari clinton maintain nation lead poll #test"
691866919134236672,"2016-01-26 06:15:02","Tue","Teri_A_Adams","RT @KimGOP60: 21 questions candidates should be asking Trump:  https://t.co/aq1qfwTXbP  #DumpTrump",": 21 qunited statesions candidates should be asking trump:hash-tag-convertdumptrump","  qunited statesions candidates #dumptrump","qunited statesions candidates #dumptrump","  qunit states candid #dumptrump"
696119731938406400,"2016-02-06 23:54:12","Sat","WorldwideHerald","‘Jeb, mommy can’t fix your campaign’: Donald #Trump https://t.co/UDeSfTPTpC #Trump2016 #GOP https://t.co/5Np4L3Ij65","‘jeb, mommy can’t fix your campaign’: donald hash-tag-converttrumphash-tag-converttrump2016 hash-tag-convertgop","‘jeb mommy ’ fix campaign’ #trump#trump #gop","‘jeb mommy ’ fix campaign’ #trump#trump #gop","‘jeb mommi ’ fix campaign’ #trump#trump #gop"
692019048251576320,"2016-01-26 16:19:32","Tue","ScarbsFIFA","Did they say ""Donald Trump Faires"" at 0:17? https://t.co/6OvofIJUTN","did they say ""donald trump faires"" at 0:17?","  faires ","faires","  fair"
698301476301619200,"2016-02-13 00:23:40","Sat","theratzpack","Live Stream: Donald Trump Rally in Tampa, FL at USF (2-12-16) https://t.co/Vjn60zWdlp  #RALLY #LIVE our 45th Pres taking stage soon RT","live stream: donald trump rally in tampa, fl at usf (2-12-16)hash-tag-convertrally hash-tag-convertlive our 45th pres taking stage soon rt","live stream rally tampa fl usf #rally #live th pres taking stage rt","live stream rally tampa fl usf #rally #live th pres taking stage rt","live stream ralli tampa fl usf #ralli #live th pres take stage rt"
695706807608561664,"2016-02-05 20:33:23","Fri","AwHAYLyeah","when ur 12 year old sister is an avid supporter of Donald Trump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>","when ur 12 year old sister is an avid supporter of donald trump"," ur  year sister avid supporter ","ur  year sister avid supporter"," ur  year sister avid support"
691837258064908288,"2016-01-26 04:17:10","Tue","hurstwyatt1","RT @veganvecoh: One of the Best Reactions I've Seen..When a 9 year old girl finds out she's meeting Donald Trump in person! #USA4DJT https:…",": one of the best reactions i've seen..when a 9 year old girl finds out she's meeting donald trump in person! hash-tag-convertusa4djt"," reactions   year girl finds meeting person #usadjt","reactions   year girl finds meeting person #usadjt"," reaction   year girl find meet person #usadjt"
691996686315421696,"2016-01-26 14:50:41","Tue","JorDanyS147","#LoMasVisto Donald Trump Says Ted Cruz Is Telling 'Lie After Lie': ""He’s so nervous,"" Trum... https://t.co/lOO33shksk #CadenaDeSeguidores","hash-tag-convertlomasvisto donald trump says ted cruz is telling 'lie after lie': ""he’s so nervous,"" trum...hash-tag-convertcadenadeseguidores","#lomasvisto ted cruz telling lie lie ’ nervous trum#cadenadeseguidores","#lomasvistocruz telling lie lie ’ nervous trum#cadenadeseguidores","#lomasvisto ted cruz tell lie lie ’ nervous trum#cadenadeseguidor"
691903275889750016,"2016-01-26 08:39:30","Tue","bahruddin_baha","RT @ClassicPict: Donald Trump v Adolf Hitler https://t.co/TJBmi50MhX",": donald trump v adolf hitler"," adolf hitler","adolf hitler"," adolf hitler"
691848053913997312,"2016-01-26 05:00:04","Tue","DebraPianalto","RT @trscoop: Liberty loving Donald Trump comes out AGAINST giving federal lands back to the states! https://t.co/BTvme9EbyE",": liberty loving donald trump comes out against giving federal lands back to the states!"," liberty loving giving federal lands states","liberty loving giving federal lands states"," liberti love give feder land state"
697947470337286144,"2016-02-12 00:56:58","Fri","KDScioscia","RT @SCTeamTrump: Sign up to join Donald J. Trump and the Lowcountry Sportsman Coalition in #Walterboro Wed., Feb. 17th at 5PM!!... https://…",": sign up to join donald j. trump and the lowcountry sportsman coalition in hash-tag-convertwalterboro wed., feb. 17th at 5pm!!..."," sign join  lowcountry sportsman coalition #walterboro wed feb th pm","sign join  lowcountry sportsman coalition #walterboro wed feb th pm"," sign join  lowcountri sportsman coalit #walterboro wed feb th pm"
694468036724690944,"2016-02-02 10:30:57","Tue","Q_Reviewer_sor","RT @THR: .@NYDailyNews Mocks Donald Trump After #IowaCaucus Loss https://t.co/wgjSmGgR2T https://t.co/Qoq1XjNEgn","mocks donald trump after hash-tag-convertiowacaucus loss","mocks #iowacaucus loss","mocks #iowacaucus loss","mock #iowacaucus loss"
694476913440616448,"2016-02-02 11:06:13","Tue","anthony79366898","Donald Trump is a dangerous psychopath. https://t.co/wEh4URQcf4","donald trump is a dangerous psychopath."," dangerous psychopath","dangerous psychopath"," danger psychopath"
698289670661079040,"2016-02-12 23:36:45","Fri","lillymorino242","RT @ClassicPict: Donald Trump v Adolf Hitler https://t.co/TJBmi50MhX",": donald trump v adolf hitler"," adolf hitler","adolf hitler"," adolf hitler"
694463414698168320,"2016-02-02 10:12:35","Tue","anzil_tjml","RT @_Snape_: Donald Trump's wig is definitely one of his Horcruxes.",": donald trump's wig is definitely one of his horcruxes.","  wig horcruxes","wig horcruxes","  wig horcrux"
699726284729888768,"2016-02-16 22:45:21","Tue","MignonFeldstein","RT @charlescwcooke: “Trump, Lies, and Bankruptcy” https://t.co/zNcPGQiODY",": “trump, lies, and bankruptcy”"," “ lies bankruptcy”","“ lies bankruptcy”"," “ lie bankruptcy”"
698658639553417216,"2016-02-14 00:02:54","Sun","rayharvester","RT @DanScavino: .@realDonaldTrump statement on Justice Scalia. https://t.co/ZZudvkvsU9 https://t.co/vTTMC24wqs","statement on justice scalia.","statement justice scalia","statement justice scalia","statement justic scalia"
693894132192952320,"2016-01-31 20:30:27","Sun","pcnewsherald","Polls show Donald Trump ahead again in Iowa just ahead of the first votes being cast: https://t.co/MoDlFOPkka","polls show donald trump ahead again in iowa just ahead of the first votes being cast:","polls ahead iowa ahead votes cast","polls ahead iowa ahead votes cast","poll ahead iowa ahead vote cast"
697940111640674304,"2016-02-12 00:27:44","Fri","figartferrisss","RT @luxury_list: Models parade Donald Trump masks on the runway in Paris https://t.co/6H9t99fFTP",": models parade donald trump masks on the runway in paris"," models parade masks runway paris","models parade masks runway paris"," model parad mask runway pari"
693528157127716864,"2016-01-30 20:16:12","Sat","FishmanLevine","Donald Trump is ‘red-hot favorite’ among British bookmakers to win in Iowa, New Hampshire https://t.co/RFC18LItQ5","donald trump is ‘red-hot favorite’ among british bookmakers to win in iowa, new hampshire"," ‘red-hot favorite’ british bookmakers win iowa hampshire","‘red-hot favorite’ british bookmakers win iowa hampshire"," ‘red-hot favorite’ british bookmak win iowa hampshir"
691844151558672384,"2016-01-26 04:44:34","Tue","monjey_","RT @feminismvibes: Malala Yousafzai calls out Donald Trump on his hateful, anti-Muslim rhetoric <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> https://t.co/qHQziTo3Xc",": malala yousafzai calls out donald trump on his hateful, anti-muslim rhetoric"," malala yousafzai calls hateful anti-muslim rhetoric","malala yousafzai calls hateful anti-muslim rhetoric"," malala yousafzai call hate anti-muslim rhetor"
696448213516218368,"2016-02-07 21:39:28","Sun","KortrightKarina","RT @tinatbh: very sad to hear about donald trump. nothing happened to him i’m just sad to hear about him",": very sad to hear about donald trump. nothing happened to him i’m just sad to hear about him"," sad hear  happened ’ sad hear ","sad hear  happened ’ sad hear"," sad hear  happen ’ sad hear"
693182549716135936,"2016-01-29 21:22:53","Fri","grandpooba5440","RT @Kelly4Hillary: The soldier pictured on #DraftDodger Donald Trump 's veterans site is an actor via Ukraine
#NotQualified2bePresident
htt…",": the soldier pictured on hash-tag-convertdraftdodger donald trump 's veterans site is an actor via ukraine
hash-tag-convertnotqualified2bepresident
htt…"," soldier pictured #draftdodger  veterans site actor ukraine #notqualifiedbepresident htt…","soldier pictured #draftdodger  veterans site actor ukraine #notqualifiedbepresident htt…"," soldier pictur #draftdodg  veteran site actor ukrain #notqualifiedbepresid htt…"
697551881011380224,"2016-02-10 22:45:02","Wed","E_Joyce","RT @CAFalk: Share: It's time to start taking Donald Trump's scary foreign policy views seriously - Vox https://t.co/HxNHtbOu09 #SmartNews",": share: it's time to start taking donald trump's scary foreign policy views seriously - voxhash-tag-convertsmartnews"," share time start taking  scary foreign policy views  vox#smartnews","share time start taking  scary foreign policy views  vox#smartnews"," share time start take  scari foreign polici view  vox#smartnew"
692027699326500864,"2016-01-26 16:53:55","Tue","V1nd3tta","Love or hate him people need the truth about Donald Trump https://t.co/5EskpUCPly. https://t.co/qxIB147sub|V","love or hate him people need the truth about donald trump","love hate people truth ","love hate people truth","love hate peopl truth"
691956755543252992,"2016-01-26 12:12:01","Tue","yeiyei_974","RT @WipeHomophobia: Should Donald Trump be the next USA President ?",": should donald trump be the next usa president ?"," usa president ","usa president"," usa presid"
692038931257253888,"2016-01-26 17:38:33","Tue","LexusCarClub","Donald Trump, Bernie Sanders and premature panic - Chicago Tribune  https://t.co/UwwBnRRSKZ","donald trump, bernie sanders and premature panic - chicago tribune","  bernie sanders premature panic  chicago tribune","berniepremature panic  chicago tribune","  berni sander prematur panic  chicago tribun"
695373911630827520,"2016-02-04 22:30:34","Thu","CNMcPhee","Why Donald Trump when you can Trump Donald? https://t.co/B5xs50guBX  https://t.co/BIa3V2MXai #TrumpDonald @WBrettWilson time to TrumpDonald","why donald trump when you can trump donald?hash-tag-converttrumpdonald @wbrettwilson time to trumpdonald"," #trumpdonald wbrettwilson time trumpdonald","#trumpdonald wbrettwilson time trumpdonald"," #trumpdonald wbrettwilson time trumpdonald"
696435548139835392,"2016-02-07 20:49:08","Sun","atwebjp","Donald Trump really did try to take an elderly widow's house for a limousine parking lot https://t.co/yANJ4dOmFo https://t.co/LIgpBfHk12","donald trump really did try to take an elderly widow's house for a limousine parking lot"," elderly widow house limousine parking lot","elderly widow house limousine parking lot"," elder widow hous limousin park lot"
691805168690667520,"2016-01-26 02:09:39","Tue","Cuphye","RT @britupnextt: Drake Got Beef With Meek.
Kanye Got Beef With Nike.

&amp; Now Frank Ocean Got Beef With Donald Trump.  <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> SAVAGE https://t…",": drake got beef with meek.
kanye got beef with nike.

&amp; now frank ocean got beef with donald trump.savage"," drake beef meek kanye beef nike amp frank ocean beef savage","drake beef meek kanye beef nikefrank ocean beef savage"," drake beef meek kany beef nike amp frank ocean beef savag"
691874375293898752,"2016-01-26 06:44:40","Tue","SynZigma","@Dory @eRaLmtz Goes into room alone with donald trump and comes out with a small loan of a million dollars","@dory @eralmtz goes into room alone with donald trump and comes out with a small loan of a million dollars","dory eralmtz room small loan million dollars","dory eralmtz room small loan million dollars","dori eralmtz room small loan million dollar"
695703002590523392,"2016-02-05 20:18:16","Fri","BostonDailyNews","A ‘concerned’ Gov. Charlie Baker slams Donald Trump, Ted Cruz: Charlie Baker’s endorsement of New Jersey Gov. Chris… https://t.co/cEBH80GaWK","a ‘concerned’ gov. charlie baker slams donald trump, ted cruz: charlie baker’s endorsement of new jersey gov. chris…"," ‘concerned’ gov charlie baker slams  ted cruz charlie baker’ endorsement jersey gov chris…","‘concerned’ gov charlie baker slamscharlie baker’ endorsement jersey gov chris…"," ‘concerned’ gov charli baker slam  ted cruz charli baker’ endors jersey gov chris…"
695138043381092352,"2016-02-04 06:53:19","Thu","Parth0806Shah","What is Donald Trump telling Barack Obama supporters? Orange Is The New Black. #Trump #Obama","what is donald trump telling barack obama supporters? orange is the new black. hash-tag-converttrump hash-tag-convertobama"," telling barack obama supporters orange black #trump #obama","telling barack obama supporters orange black #trump #obama"," tell barack obama support orang black #trump #obama"
